Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2018,4,29,13,15,22.3,121,809,682,0,13.8,121,809,0,682,0.324,58.66,46.01,0.13,1004,2.4,103,2.2,2250
2018,4,29,13,30,22.3,119,800,657,0,13.8,119,800,0,657,0.324,58.66,47.72,0.13,1004,2.4,103,2.2,2179
2018,4,29,13,45,22.3,119,782,626,0,14.2,119,782,0,626,0.325,60.24,49.55,0.13,1004,2.5,103,2.3,2073
2018,4,29,14,0,22.3,116,771,597,0,14.2,116,771,0,597,0.325,60.24,51.46,0.13,1004,2.5,102,2.3,1986
2018,4,29,14,15,22.2,114,757,565,0,14.2,114,757,0,565,0.325,60.61,53.46,0.13,1004,2.5,101,2.3,1832
2018,4,29,14,30,22.2,111,742,531,0,14.2,111,742,0,531,0.326,60.61,55.52,0.13,1004,2.5,99,2.3,1711
2018,4,29,14,45,22.1,110,721,496,0,14.7,110,721,0,496,0.326,62.83,57.64,0.13,1004,2.5,98,2.3,1606
2018,4,29,15,0,22,106,702,459,0,14.7,106,702,0,459,0.327,63.21,59.81,0.13,1004,2.5,96,2.3,1452
2018,4,29,15,15,21.7,103,680,422,0,14.7,103,680,0,422,0.327,64.37,62.01,0.13,1004,2.5,93,2.3,1301
2018,4,29,15,30,21.5,98,656,383,0,14.7,98,656,0,383,0.328,65.1,64.24,0.13,1003,2.5,90,2.2,1124
2018,4,29,15,45,21.2,93,630,345,0,15.5,93,630,0,345,0.329,70.15,66.49,0.13,1003,2.5,87,2.2,953
2018,4,29,16,0,21,89,599,305,0,15.5,89,599,0,305,0.329,71.02,68.76,0.13,1003,2.5,85,2.2,821
2018,4,29,16,15,20.5,83,564,266,0,15.5,83,564,0,266,0.33,73.23,71.03,0.13,1003,2.5,82,2.1,661
2018,4,29,16,30,19.9,77,524,227,0,15.5,77,524,0,227,0.33,75.99,73.3,0.13,1003,2.5,79,2.1,530
2018,4,29,16,45,19.4,70,480,189,0,15.8,70,480,0,189,0.331,79.52,75.57,0.13,1003,2.5,76,2,391
2018,4,29,17,0,18.9,62,428,153,0,15.8,62,428,0,153,0.331,82.03,77.82,0.13,1003,2.5,73,2,265
2018,4,29,17,15,18.3,53,367,117,0,15.8,53,367,0,117,0.331,85.16,80.05,0.13,1003,2.5,72,2.1,187
2018,4,29,17,30,17.8,44,298,84,0,15.8,44,298,0,84,0.332,87.86,82.25,0.13,1003,2.5,71,2.3,122
2018,4,29,17,45,17.3,33,218,55,0,14.4,33,218,0,55,0.332,82.82,84.41,0.13,1003,2.5,70,2.5,73
2018,4,29,18,0,16.8,22,133,30,0,14.3,22,133,0,30,0.332,85.47,86.51,0.13,1003,2.5,69,2.6,34
2018,4,29,18,15,16.6,11,52,12,0,14.3,11,52,0,12,0.333,86.56,88.5,0.13,1003,2.5,69,2.9,7
2018,4,30,3,30,13.7,0,0,0,0,13.7,0,0,0,0,0.335,100,91.84,0.13,994,2.5,95,4.2,1
2018,4,30,3,45,13.6,0,0,0,0,13.3,0,0,0,0,0.335,98.09,89.35,0.13,994,2.5,97,4.1,11
2018,4,30,4,0,13.6,17,44,19,0,13.3,17,44,0,19,0.335,98.09,87.43,0.13,994,2.6,99,4.1,35
2018,4,30,4,15,13.8,31,107,39,0,13.3,31,107,0,39,0.335,96.83,85.37,0.13,994,2.6,102,4.1,61
2018,4,30,4,30,14,45,176,66,1,13.3,45,176,0,66,0.335,95.58,83.23,0.13,994,2.6,105,4,119
2018,4,30,4,45,14.2,58,242,96,1,13.6,58,242,0,96,0.336,96.29,81.04,0.13,994,2.6,109,4,211
2018,4,30,5,0,14.4,70,303,129,0,13.6,70,303,0,129,0.336,95.05,78.82,0.13,994,2.6,112,3.9,322
2018,4,30,5,15,14.9,81,359,164,0,13.6,81,359,0,164,0.336,92.04,76.58,0.13,994,2.6,122,3.9,437
2018,4,30,5,30,15.5,91,408,201,3,13.6,15,0,0,15,0.336,88.57,74.31,0.13,994,2.6,132,3.8,562
2018,4,30,5,45,16,100,449,239,3,14.4,113,30,0,122,0.336,90.5,72.04,0.13,993,2.6,142,3.8,704
2018,4,30,6,0,16.5,108,488,277,3,14.4,137,83,0,165,0.336,87.67,69.76,0.13,993,2.6,152,3.7,827
2018,4,30,6,15,17,115,523,315,1,14.4,115,523,0,315,0.336,84.94,67.49,0.13,993,2.6,162,3.8,977
2018,4,30,6,30,17.6,122,554,354,1,14.5,122,554,0,354,0.336,81.79,65.22,0.13,993,2.6,173,3.8,1115
2018,4,30,6,45,18.1,130,575,391,3,14.9,184,241,0,294,0.337,81.49,62.97,0.13,993,2.6,183,3.8,1266
2018,4,30,7,0,18.6,135,600,429,3,14.9,194,298,0,339,0.337,78.99,60.75,0.13,993,2.6,194,3.9,1405
2018,4,30,7,15,19,141,622,465,1,14.9,141,622,0,465,0.337,77.04,58.56,0.13,993,2.6,202,4,1509
2018,4,30,7,30,19.4,145,642,500,1,14.9,145,642,0,500,0.337,75.15,56.41,0.13,993,2.6,211,4.2,1594
2018,4,30,7,45,19.8,155,645,532,2,15.1,237,331,0,430,0.337,74.29,54.31,0.13,993,2.6,220,4.3,1694
2018,4,30,8,0,20.2,161,661,566,2,15.1,250,341,3,459,0.338,72.48,52.27,0.13,993,2.6,228,4.5,1757
2018,4,30,8,15,20.4,164,674,595,1,15.1,164,674,0,595,0.338,71.59,50.3,0.13,993,2.7,232,4.7,1782
2018,4,30,8,30,20.6,168,686,623,2,15.1,276,351,0,509,0.338,70.79,48.42,0.13,994,2.7,236,5,1790
2018,4,30,8,45,20.9,177,684,647,1,15.2,177,684,0,647,0.338,69.97,46.64,0.13,994,2.7,239,5.2,1806
2018,4,30,9,0,21.1,180,692,670,0,15.2,180,692,0,670,0.338,69.12,44.97,0.13,994,2.8,243,5.5,1716
2018,4,30,9,15,21.2,183,701,692,1,15.2,183,701,0,692,0.338,68.7,43.43,0.13,994,2.8,243,5.7,1736
2018,4,30,9,30,21.2,185,708,711,1,15.2,185,708,0,711,0.338,68.7,42.04,0.13,994,2.8,244,5.9,1728
2018,4,30,9,45,21.3,192,705,725,1,14.8,192,705,0,725,0.338,66.59,40.81,0.13,994,2.8,244,6.1,1806
2018,4,30,10,0,21.3,193,710,739,2,14.8,65,0,3,65,0.338,66.59,39.77,0.13,994,2.8,244,6.3,1763
2018,4,30,10,15,21.1,195,713,750,3,14.8,66,0,0,66,0.339,67.48,38.92,0.13,995,2.8,244,6.5,1720
2018,4,30,10,30,20.9,195,716,758,3,14.8,272,18,0,286,0.339,68.31,38.29,0.13,995,2.8,243,6.6,1721
2018,4,30,10,45,20.8,197,717,763,4,13.4,298,25,0,317,0.34,62.75,37.88,0.13,995,2.8,242,6.8,1785
2018,4,30,11,0,20.6,197,720,767,4,13.4,208,8,0,215,0.34,63.52,37.7,0.13,995,2.7,242,6.9,1777
2018,4,30,11,15,20.2,197,720,766,4,13.5,130,0,0,130,0.341,65.17,37.75,0.13,996,2.7,242,6.9,1822
2018,4,30,15,45,17.7,75,732,370,0,9.9,75,732,0,370,0.352,60.09,66.27,0.13,999,1.4,238,4.5,966
2018,4,30,16,0,17.5,72,703,329,0,9.9,72,703,0,329,0.352,60.85,68.54,0.13,999,1.4,238,4.2,801
2018,4,30,16,15,17.1,68,671,288,0,9.9,68,671,0,288,0.353,62.4,70.81,0.13,999,1.4,237,3.8,643
2018,4,30,16,30,16.6,63,633,247,0,9.9,63,633,0,247,0.353,64.4,73.08,0.13,999,1.4,236,3.4,523
2018,4,30,16,45,16.2,59,586,208,0,10.7,59,586,0,208,0.354,70.04,75.35,0.13,999,1.3,236,3.1,394
2018,4,30,17,0,15.7,54,534,168,0,10.7,54,534,0,168,0.354,72.31,77.6,0.13,999,1.3,235,2.7,293
2018,4,30,17,15,15.1,47,474,131,0,10.7,47,474,0,131,0.355,75.13,79.83,0.13,999,1.3,233,2.4,204
2018,4,30,17,30,14.4,40,401,96,0,10.7,40,401,0,96,0.356,78.59,82.03,0.13,999,1.3,232,2.2,141
2018,4,30,17,45,13.8,32,310,63,0,10.4,32,310,0,63,0.357,79.71,84.19,0.13,1000,1.3,230,2,90
2018,4,30,18,0,13.1,23,210,36,0,10.4,23,210,0,36,0.358,83.42,86.29,0.13,1000,1.3,228,1.8,48
2018,4,30,18,15,12.8,13,100,16,0,10.4,13,100,0,16,0.359,85.06,88.29,0.13,1000,1.3,227,1.8,12
2018,4,30,18,30,12.6,0,0,0,0,10.4,0,0,0,0,0.359,86.18,90.1,0.13,1000,1.3,225,1.7,1
2018,5,1,3,30,10.5,0,0,0,4,8.1,0,0,0,0,0.371,85.15,91.57,0.13,1002,1.6,201,4.4,2
2018,5,1,3,45,10.6,0,0,0,4,8.2,0,0,0,0,0.372,85.12,89.11,0.13,1002,1.6,203,4.5,12
2018,5,1,4,0,10.6,18,141,25,4,8.2,9,0,3,9,0.372,85.12,87.18,0.13,1002,1.6,204,4.5,37
2018,5,1,4,15,10.8,29,241,49,4,8.2,16,0,3,16,0.372,84,85.11,0.13,1002,1.6,206,4.7,63
2018,5,1,4,30,10.9,38,333,79,4,8.2,26,0,3,26,0.373,83.44,82.97,0.13,1002,1.5,208,4.8,108
2018,5,1,4,45,11.1,46,417,113,4,8,37,0,3,37,0.373,80.97,80.79,0.13,1002,1.5,210,5,183
2018,5,1,5,0,11.2,53,483,149,4,8,51,0,3,51,0.373,80.44,78.57,0.13,1002,1.5,213,5.1,263
2018,5,1,5,15,11.4,60,538,187,4,8,65,0,3,65,0.373,79.38,76.32,0.13,1002,1.5,214,5.2,351
2018,5,1,5,30,11.5,65,589,227,4,8,82,0,0,82,0.373,78.86,74.06,0.13,1002,1.4,216,5.4,462
2018,5,1,5,45,11.6,70,635,268,3,6.9,110,15,0,115,0.374,73.04,71.78,0.13,1003,1.4,217,5.5,579
2018,5,1,6,0,11.8,74,670,309,2,6.9,139,99,0,174,0.374,72.08,69.5,0.13,1003,1.4,219,5.6,711
2018,5,1,6,15,11.9,78,701,349,0,6.9,78,701,0,349,0.374,71.61,67.23,0.13,1003,1.4,220,5.8,809
2018,5,1,6,30,12,82,731,392,0,6.9,82,731,0,392,0.375,71.14,64.96,0.13,1003,1.3,221,5.9,956
2018,5,1,6,45,12.1,85,758,432,1,5.1,85,758,0,432,0.375,62.14,62.71,0.13,1003,1.3,223,6.1,1140
2018,5,1,7,0,12.2,88,779,471,2,5.1,190,327,0,351,0.375,61.73,60.49,0.13,1003,1.3,224,6.3,1250
2018,5,1,7,15,12.4,90,797,509,3,5.1,213,293,0,367,0.376,60.93,58.29,0.13,1003,1.3,225,6.3,1372
2018,5,1,7,30,12.6,93,813,546,4,5.1,234,270,0,385,0.376,60.14,56.14,0.13,1003,1.3,226,6.4,1506
2018,5,1,7,45,12.8,97,829,584,4,4.4,241,319,0,428,0.377,56.56,54.04,0.13,1003,1.2,227,6.5,1598
2018,5,1,8,0,13,99,842,617,4,4.4,279,143,0,367,0.377,55.82,52,0.13,1003,1.2,228,6.6,1664
2018,5,1,8,15,13.2,101,854,649,4,4.4,282,266,0,453,0.377,55.1,50.03,0.13,1003,1.2,228,6.7,1706
2018,5,1,8,30,13.4,103,863,679,4,4.4,293,71,0,340,0.378,54.44,48.14,0.13,1004,1.2,228,6.7,1746
2018,5,1,8,45,13.7,107,867,705,4,4.5,302,304,0,512,0.378,53.79,46.35,0.13,1004,1.2,229,6.8,1734
2018,5,1,9,0,13.9,108,874,730,4,4.5,309,324,0,539,0.378,53.1,44.68,0.13,1004,1.2,229,6.9,1804
2018,5,1,9,15,14,109,881,752,2,4.5,258,492,0,617,0.379,52.76,43.14,0.13,1004,1.2,230,6.9,1869
2018,5,1,9,30,14.2,111,887,772,1,4.5,111,887,0,772,0.379,52.08,41.75,0.13,1004,1.2,230,6.9,1936
2018,5,1,9,45,14.3,115,884,787,1,4.8,115,884,0,787,0.379,52.66,40.52,0.13,1004,1.2,230,6.9,2060
2018,5,1,10,0,14.4,116,885,799,0,4.8,116,885,0,799,0.379,52.32,39.47,0.13,1004,1.3,231,7,2167
2018,5,1,10,15,14.6,116,888,810,0,4.8,116,888,0,810,0.379,51.66,38.62,0.13,1004,1.3,232,7,2199
2018,5,1,10,30,14.7,117,890,818,0,4.8,117,890,0,818,0.379,51.32,37.98,0.13,1004,1.3,232,6.9,2341
2018,5,1,10,45,14.8,120,887,822,0,4.9,120,887,0,822,0.38,51.65,37.57,0.13,1004,1.3,233,6.9,2256
2018,5,1,11,0,14.9,120,887,825,0,5,120,887,0,825,0.38,51.37,37.39,0.13,1005,1.3,234,6.9,2355
2018,5,1,11,15,14.9,120,887,824,0,5,120,887,0,824,0.38,51.37,37.45,0.13,1005,1.3,235,6.8,2356
2018,5,1,11,30,15,120,886,820,2,5,346,357,0,628,0.38,51.04,37.75,0.13,1005,1.3,236,6.7,2409
2018,5,1,11,45,15,115,893,816,2,5.1,343,354,3,622,0.38,51.5,38.27,0.13,1005,1.3,237,6.7,2387
2018,5,1,12,0,15.1,114,890,806,2,5.1,358,285,0,579,0.38,51.17,39.01,0.13,1005,1.3,237,6.6,2283
2018,5,1,12,15,15.1,113,887,793,2,5.1,352,282,3,568,0.38,51.17,39.96,0.13,1005,1.3,238,6.6,2256
2018,5,1,12,30,15.1,112,882,777,2,5.1,354,230,0,528,0.38,51.17,41.1,0.13,1005,1.3,239,6.5,2287
2018,5,1,12,45,15.1,113,873,758,2,5.1,341,253,0,528,0.38,51.06,42.42,0.13,1005,1.3,240,6.5,2267
2018,5,1,13,0,15.1,112,867,737,1,5.1,112,867,0,737,0.379,51.06,43.89,0.13,1005,1.3,241,6.4,2179
2018,5,1,13,15,15,111,860,713,2,5.1,303,325,0,531,0.38,51.39,45.49,0.13,1005,1.3,242,6.4,2107
2018,5,1,13,30,15,109,851,687,0,5.1,109,851,0,687,0.38,51.39,47.22,0.13,1005,1.3,243,6.3,1988
2018,5,1,13,45,14.9,111,834,657,1,4.9,111,834,0,657,0.38,51.31,49.06,0.13,1005,1.3,244,6.2,1974
2018,5,1,14,0,14.8,109,823,626,0,4.9,109,823,0,626,0.38,51.69,50.99,0.13,1006,1.3,245,6.2,1852
2018,5,1,14,15,14.7,106,810,594,0,4.9,106,810,0,594,0.38,52.02,52.99,0.13,1006,1.3,246,6.1,1724
2018,5,1,14,30,14.6,104,796,560,2,4.9,245,256,0,391,0.38,52.36,55.06,0.13,1006,1.3,247,6,1658
2018,5,1,14,45,14.4,105,769,522,2,4.8,236,176,0,332,0.38,52.36,57.19,0.13,1006,1.3,249,5.9,1547
2018,5,1,15,0,14.3,102,751,484,1,4.8,102,751,0,484,0.38,52.7,59.36,0.13,1006,1.3,250,5.8,1381
2018,5,1,15,15,14.1,98,730,446,1,4.8,98,730,0,446,0.379,53.39,61.57,0.13,1006,1.3,252,5.6,1253
2018,5,1,15,30,13.8,95,710,408,2,4.8,169,296,0,300,0.378,54.43,63.8,0.13,1006,1.2,253,5.4,1117
2018,5,1,15,45,13.6,92,676,367,2,4.8,148,323,0,279,0.377,55.1,66.06,0.13,1006,1.2,255,5.2,971
2018,5,1,16,0,13.4,88,645,326,0,4.8,88,645,0,326,0.376,55.87,68.32,0.13,1007,1.2,256,5,830
2018,5,1,16,15,13.1,83,610,285,0,4.8,83,610,0,285,0.376,56.97,70.6,0.13,1007,1.2,258,4.6,690
2018,5,1,16,30,12.7,77,570,245,0,4.8,77,570,0,245,0.376,58.48,72.87,0.13,1007,1.2,261,4.2,555
2018,5,1,16,45,12.3,71,521,205,0,5.4,71,521,0,205,0.376,62.85,75.13,0.13,1007,1.2,263,3.8,419
2018,5,1,17,0,11.9,64,467,166,0,5.4,64,467,0,166,0.375,64.53,77.38,0.13,1007,1.2,265,3.4,303
2018,5,1,17,15,11.3,56,406,129,0,5.4,56,406,0,129,0.375,67.13,79.61,0.13,1007,1.2,266,3,217
2018,5,1,17,30,10.6,47,334,95,0,5.4,47,334,0,95,0.375,70.31,81.81,0.13,1007,1.2,268,2.7,152
2018,5,1,17,45,10,38,246,63,0,5.9,38,246,0,63,0.375,75.49,83.97,0.13,1008,1.1,270,2.4,97
2018,5,1,18,0,9.3,26,155,36,0,5.9,26,155,0,36,0.375,79.11,86.07,0.13,1008,1.1,271,2,52
2018,5,1,18,15,9,14,64,16,0,5.9,14,64,0,16,0.375,80.72,88.07,0.13,1008,1.1,273,2,15
2018,5,1,18,30,8.7,0,0,0,0,5.9,0,0,0,0,0.375,82.37,89.89,0.13,1008,1.1,275,1.9,1
2018,5,2,3,30,4.7,0,0,0,7,0.5,0,0,0,0,0.354,74.32,91.31,0.13,1012,1,86,0.7,2
2018,5,2,3,45,4.7,9,18,9,7,1.9,9,18,5,9,0.353,82.22,88.86,0.13,1012,1.1,92,0.7,15
2018,5,2,4,0,4.7,21,84,25,4,1.9,3,0,3,3,0.353,82.22,86.92,0.13,1012,1.1,98,0.8,40
2018,5,2,4,15,5.2,34,171,49,4,1.9,4,0,3,4,0.353,79.41,84.85,0.13,1012,1.1,99,1,73
2018,5,2,4,30,5.7,46,255,78,4,1.9,6,0,3,6,0.352,76.71,82.72,0.13,1012,1.1,99,1.3,135
2018,5,2,4,45,6.2,57,327,111,1,2.5,57,327,0,111,0.352,77.35,80.53,0.13,1012,1.2,100,1.5,219
2018,5,2,5,0,6.7,67,394,147,1,2.5,67,394,0,147,0.352,74.74,78.31,0.13,1012,1.2,101,1.7,317
2018,5,2,5,15,7.1,75,452,184,4,2.5,13,0,3,13,0.352,72.72,76.07,0.13,1012,1.2,101,1.9,425
2018,5,2,5,30,7.5,83,503,223,4,2.5,16,0,0,16,0.352,70.76,73.8,0.13,1012,1.2,101,2,536
2018,5,2,5,45,7.9,93,528,260,4,3.1,19,0,0,19,0.352,71.6,71.53,0.13,1012,1.3,101,2.1,634
2018,5,2,6,0,8.3,99,567,300,4,3.1,53,0,0,53,0.353,69.69,69.25,0.13,1012,1.3,102,2.2,752
2018,5,2,6,15,9,105,602,340,4,3.1,87,0,0,87,0.353,66.47,66.98,0.13,1012,1.3,103,2.5,870
2018,5,2,6,30,9.7,110,630,379,4,3.1,96,0,0,96,0.353,63.42,64.71,0.13,1012,1.4,105,2.7,932
2018,5,2,6,45,10.3,119,643,416,7,2.5,145,1,0,145,0.354,58.49,62.46,0.13,1012,1.4,107,2.9,1015
2018,5,2,7,0,11,124,667,455,7,2.5,200,55,0,228,0.354,55.83,60.23,0.13,1012,1.4,109,3.1,1097
2018,5,2,7,15,11.5,128,689,492,7,2.5,219,62,3,251,0.354,54.01,58.04,0.13,1012,1.4,111,3.2,1175
2018,5,2,7,30,11.9,133,705,528,4,2.5,242,89,0,292,0.354,52.61,55.88,0.13,1012,1.5,112,3.3,1205
2018,5,2,7,45,12.4,145,699,559,7,3.1,264,134,0,343,0.354,53.01,53.78,0.13,1012,1.5,114,3.3,1268
2018,5,2,8,0,12.9,149,715,592,4,3.1,248,40,0,273,0.354,51.31,51.73,0.13,1012,1.5,116,3.4,1340
2018,5,2,8,15,13.2,152,726,621,7,3.1,281,72,0,328,0.354,50.31,49.76,0.13,1012,1.6,116,3.4,1405
2018,5,2,8,30,13.4,155,738,650,7,3.1,306,215,0,450,0.354,49.66,47.87,0.13,1012,1.6,117,3.3,1503
2018,5,2,8,45,13.7,152,761,679,4,4.4,277,36,0,302,0.354,53.42,46.08,0.13,1012,1.6,118,3.3,1501
2018,5,2,9,0,14,153,768,702,7,4.4,214,9,0,220,0.354,52.39,44.4,0.13,1012,1.7,118,3.3,1528
2018,5,2,9,15,14.2,155,776,724,6,4.4,221,10,0,229,0.353,51.72,42.86,0.13,1012,1.7,118,3.3,1577
2018,5,2,9,30,14.4,157,780,741,6,4.4,108,0,0,108,0.353,51.05,41.46,0.13,1012,1.8,117,3.3,1597
2018,5,2,9,45,14.6,165,773,755,6,5.6,108,0,0,108,0.353,54.73,40.22,0.13,1012,1.8,117,3.4,1637
2018,5,2,10,0,14.8,167,775,768,6,5.6,65,0,0,65,0.353,53.98,39.17,0.13,1011,1.9,116,3.4,1698
2018,5,2,10,15,14.9,168,779,779,6,5.6,113,0,0,113,0.353,53.63,38.32,0.13,1011,1.9,116,3.4,1756
2018,5,2,10,30,15,169,779,785,9,5.6,126,0,0,126,0.353,53.29,37.68,0.13,1011,2,116,3.5,1836
2018,5,2,10,45,15.1,178,765,787,9,6.7,171,4,0,175,0.353,57.08,37.27,0.13,1011,2,115,3.5,1850
2018,5,2,11,0,15.2,178,764,787,9,6.7,198,7,0,204,0.353,56.71,37.09,0.13,1011,2.1,115,3.5,1855
2018,5,2,11,15,15.3,178,764,787,9,6.7,214,9,0,221,0.353,56.35,37.15,0.13,1011,2.1,114,3.5,1868
2018,5,2,11,30,15.3,178,762,783,6,6.7,158,2,0,160,0.353,56.35,37.45,0.13,1011,2.1,113,3.6,1863
2018,5,2,11,45,15.4,171,768,777,6,7.7,82,0,0,82,0.352,60.11,37.98,0.13,1010,2.2,112,3.6,1877
2018,5,2,12,0,15.4,170,765,767,9,7.7,72,0,0,72,0.352,60.11,38.73,0.13,1010,2.2,111,3.6,1848
2018,5,2,12,15,15.5,169,761,755,6,7.7,56,0,0,56,0.352,59.73,39.69,0.13,1010,2.2,110,3.6,1839
2018,5,2,12,30,15.5,167,754,738,6,7.7,54,0,0,54,0.351,59.73,40.83,0.13,1010,2.3,109,3.6,1802
2018,5,2,12,45,15.5,178,726,717,6,8.5,53,0,0,53,0.351,63.26,42.15,0.13,1010,2.3,108,3.6,1758
2018,5,2,13,0,15.5,176,718,696,6,8.5,57,0,0,57,0.35,63.26,43.63,0.13,1010,2.3,106,3.6,1721
2018,5,2,13,15,15.6,174,709,674,6,8.5,175,3,0,178,0.35,62.79,45.24,0.13,1009,2.3,105,3.6,1634
2018,5,2,13,30,15.7,171,697,647,6,8.5,171,2,0,173,0.349,62.4,46.98,0.13,1009,2.4,104,3.6,1511
2018,5,2,13,45,15.7,170,680,618,6,9.2,264,38,0,289,0.348,65.46,48.82,0.13,1009,2.4,103,3.6,1425
2018,5,2,14,0,15.8,167,667,589,4,9.2,214,14,0,223,0.348,65.04,50.75,0.13,1009,2.4,102,3.6,1316
2018,5,2,14,15,15.8,163,652,557,6,9.2,272,138,0,356,0.347,65.04,52.76,0.13,1009,2.4,101,3.6,1232
2018,5,2,14,30,15.8,159,635,524,7,9.2,255,172,0,354,0.346,64.98,54.83,0.13,1008,2.4,101,3.5,1147
2018,5,2,14,45,15.9,154,616,490,6,9.8,238,117,0,302,0.345,67.3,56.96,0.13,1008,2.4,100,3.5,1048
2018,5,2,15,0,15.9,149,592,453,6,9.8,216,79,0,256,0.344,67.3,59.14,0.13,1008,2.5,99,3.5,934
2018,5,2,15,15,15.9,143,569,416,6,9.8,196,67,0,228,0.344,67.3,61.35,0.13,1008,2.5,99,3.3,826
2018,5,2,15,30,15.8,137,542,378,6,9.8,185,116,0,237,0.343,67.73,63.59,0.13,1008,2.5,98,3.2,710
2018,5,2,15,45,15.7,132,507,340,6,10.5,164,69,0,192,0.343,71.28,65.84,0.13,1008,2.5,98,3,601
2018,5,2,16,0,15.6,124,472,300,7,10.5,149,85,0,180,0.343,71.73,68.11,0.13,1008,2.6,98,2.9,507
2018,5,2,16,15,15.3,116,436,262,7,10.5,132,98,0,165,0.343,73.12,70.38,0.13,1008,2.6,95,2.6,410
2018,5,2,16,30,15,107,395,224,7,10.5,113,60,0,131,0.343,74.54,72.65,0.13,1008,2.6,93,2.3,327
2018,5,2,16,45,14.7,101,324,185,7,11.8,96,47,3,108,0.343,82.51,74.92,0.13,1008,2.6,91,1.9,257
2018,5,2,17,0,14.4,88,274,149,4,11.8,45,0,3,45,0.343,84.12,77.17,0.13,1008,2.7,89,1.6,199
2018,5,2,17,15,14,75,220,115,7,11.8,64,22,3,68,0.343,86.32,79.39,0.13,1008,2.7,89,1.6,149
2018,5,2,17,30,13.6,60,163,84,7,11.7,49,11,3,50,0.343,88.58,81.59,0.13,1008,2.7,88,1.6,96
2018,5,2,17,45,13.2,44,82,53,4,11.4,17,0,3,17,0.343,88.78,83.75,0.13,1008,2.7,88,1.5,61
2018,5,2,18,0,12.7,26,38,29,4,11.4,11,0,3,11,0.344,91.72,85.85,0.13,1008,2.8,87,1.5,28
2018,5,2,18,15,12.6,11,9,11,4,11.4,5,0,3,5,0.344,92.32,87.86,0.13,1008,2.8,87,1.6,9
2018,5,2,18,30,12.5,0,0,0,4,11.4,0,0,0,0,0.345,92.92,89.71,0.13,1008,2.8,87,1.6,1
2018,5,3,3,30,10.6,0,0,0,4,10.3,0,0,0,0,0.342,98.08,91.05,0.13,1006,2.7,308,2.3,2
2018,5,3,3,45,10.6,5,2,5,4,10.3,5,2,5,5,0.342,98.24,88.64,0.13,1006,2.7,309,2.6,17
2018,5,3,4,0,10.7,17,15,18,7,10.3,10,0,3,10,0.342,97.59,86.68,0.13,1006,2.7,309,2.8,45
2018,5,3,4,15,10.8,34,41,38,7,10.3,16,0,3,16,0.342,96.94,84.61,0.13,1006,2.7,310,2.9,69
2018,5,3,4,30,11,54,77,64,6,10.3,22,0,3,22,0.342,95.67,82.47,0.13,1006,2.7,311,3,120
2018,5,3,4,45,11.1,74,130,96,6,10.6,28,0,3,28,0.342,96.62,80.29,0.13,1006,2.6,311,3.1,192
2018,5,3,5,0,11.3,92,175,128,6,10.6,36,0,3,36,0.343,95.36,78.07,0.13,1006,2.6,312,3.2,267
2018,5,3,5,15,11.6,109,219,162,7,10.6,45,0,3,45,0.343,93.49,75.82,0.13,1006,2.6,313,3.3,363
2018,5,3,5,30,11.9,124,261,198,7,10.6,54,0,0,54,0.343,91.75,73.56,0.13,1007,2.6,313,3.3,474
2018,5,3,5,45,12.2,136,311,236,7,10.9,14,0,0,14,0.343,92.03,71.29,0.13,1007,2.6,314,3.4,572
2018,5,3,6,0,12.4,148,350,274,4,10.9,22,0,0,22,0.343,90.83,69.01,0.13,1007,2.5,315,3.5,714
2018,5,3,6,15,12.8,160,384,311,4,10.9,25,0,0,25,0.344,88.49,66.73,0.13,1007,2.5,316,3.5,794
2018,5,3,6,30,13.1,170,415,349,4,10.9,29,0,0,29,0.344,86.77,64.46,0.13,1007,2.5,317,3.5,919
2018,5,3,6,45,13.4,174,459,388,4,10.5,33,0,0,33,0.344,82.77,62.21,0.13,1007,2.5,318,3.6,1033
2018,5,3,7,0,13.7,182,485,425,4,10.5,37,0,0,37,0.344,81.26,59.98,0.13,1008,2.5,319,3.6,1131
2018,5,3,7,15,14,190,510,462,4,10.5,45,0,0,45,0.344,79.7,57.79,0.13,1008,2.4,320,3.6,1236
2018,5,3,7,30,14.3,197,531,496,4,10.5,91,0,0,91,0.345,78.17,55.63,0.13,1008,2.4,321,3.7,1361
2018,5,3,7,45,14.6,194,569,533,4,9.8,131,0,0,131,0.345,72.85,53.52,0.13,1008,2.4,322,3.7,1458
2018,5,3,8,0,14.9,200,586,565,4,9.8,193,7,0,198,0.345,71.46,51.47,0.13,1008,2.4,323,3.7,1534
2018,5,3,8,15,15.2,204,601,595,3,9.8,282,285,0,467,0.345,70.09,49.49,0.13,1008,2.4,323,3.7,1614
2018,5,3,8,30,15.5,208,615,623,0,9.8,208,615,0,623,0.345,68.83,47.6,0.13,1009,2.4,322,3.7,1707
2018,5,3,8,45,15.8,165,720,666,0,9.4,165,720,0,666,0.345,65.59,45.81,0.13,1009,2.3,322,3.8,1755
2018,5,3,9,0,16.1,167,730,691,0,9.4,167,730,0,691,0.346,64.35,44.13,0.13,1009,2.3,321,3.8,1865
